cluster_id,image_index
4,0
3,1
3,2
0,3
3,4
2,5
2,6
2,7
2,8
1,9
0,10
0,11
0,12
1,13
4,14
1,15
1,16
0,17
3,18
3,19
3,20
2,21
3,22
1,23
1,24
1,25
3,26
3,27
0,28
0,29
4,30
3,31
0,32
0,33
0,34
4,35
2,36
2,37
2,38
0,39
2,40
3,41
2,42
1,43
1,44
1,45
4,46
1,47
3,48
0,49
0,50
2,51
2,52
4,53
3,54
4,55
4,56
3,57
0,58
0,59
1,60
0,61
4,62
4,63
2,64
2,65
1,66
1,67
2,68
3,69
2,70
0,71
0,72
3,73
2,74
0,75
3,76
3,77
4,78
4,79
0,80
2,81
0,82
0,83
1,84
3,85
0,86
2,87
3,88
0,89
3,90
0,91
1,92
0,93
0,94
3,95
2,96
1,97
0,98
1,99
3,100
0,101
1,102
0,103
1,104
3,105
0,106
3,107
2,108
2,109
0,110
2,111
0,112
0,113
1,114
2,115
3,116
2,117
0,118
2,119
0,120
1,121
0,122
4,123
4,124
0,125
1,126
4,127
1,128
1,129
0,130
1,131
0,132
0,133
3,134
3,135
0,136
3,137
0,138
4,139
1,140
2,141
3,142
4,143
0,144
0,145
2,146
3,147
0,148
0,149
0,150
1,151
0,152
0,153
0,154
0,155
2,156
2,157
1,158
3,159
2,160
2,161
0,162
3,163
2,164
3,165
3,166
0,167
2,168
0,169
1,170
0,171
2,172
3,173
3,174
3,175
2,176
4,177
1,178
3,179
2,180
3,181
2,182
0,183
1,184
4,185
4,186
2,187
3,188
3,189
1,190
2,191
1,192
0,193
2,194
0,195
0,196
0,197
0,198
2,199
0,200
0,201
3,202
0,203
2,204
2,205
0,206
0,207
4,208
0,209
4,210
3,211
0,212
0,213
0,214
3,215
3,216
4,217
1,218
0,219
3,220
0,221
3,222
4,223
0,224
4,225
4,226
0,227
0,228
3,229
3,230
0,231
3,232
0,233
0,234
1,235
4,236
1,237
0,238
0,239
1,240
4,241
4,242
2,243
0,244
0,245
0,246
1,247
2,248
2,249
1,250
0,251
1,252
1,253
1,254
1,255
2,256
4,257
2,258
4,259
0,260
0,261
2,262
3,263
2,264
2,265
1,266
4,267
2,268
1,269
0,270
3,271
3,272
0,273
4,274
0,275
1,276
0,277
2,278
3,279
3,280
0,281
0,282
2,283
1,284
2,285
0,286
1,287
1,288
0,289
4,290
2,291
0,292
3,293
0,294
2,295
0,296
2,297
0,298
2,299
0,300
4,301
1,302
2,303
2,304
0,305
4,306
2,307
3,308
4,309
1,310
1,311
0,312
3,313
2,314
2,315
0,316
4,317
1,318
4,319
0,320
0,321
2,322
2,323
2,324
1,325
1,326
2,327
0,328
1,329
0,330
0,331
3,332
1,333
0,334
1,335
0,336
2,337
2,338
3,339
4,340
3,341
0,342
0,343
2,344
2,345
4,346
4,347
2,348
4,349
3,350
3,351
4,352
3,353
0,354
2,355
0,356
3,357
4,358
0,359
1,360
2,361
0,362
0,363
0,364
4,365
0,366
3,367
0,368
3,369
2,370
3,371
0,372
0,373
3,374
0,375
0,376
2,377
3,378
4,379
0,380
2,381
3,382
2,383
0,384
2,385
2,386
0,387
3,388
0,389
2,390
4,391
4,392
3,393
0,394
2,395
0,396
0,397
1,398
2,399
0,400
0,401
0,402
0,403
2,404
4,405
0,406
4,407
0,408
3,409
4,410
0,411
2,412
2,413
3,414
2,415
0,416
4,417
0,418
0,419
0,420
4,421
1,422
3,423
0,424
4,425
0,426
1,427
2,428
0,429
0,430
4,431
1,432
3,433
1,434
4,435
3,436
3,437
1,438
1,439
2,440
1,441
4,442
2,443
4,444
4,445
0,446
3,447
1,448
2,449
3,450
0,451
1,452
0,453
3,454
0,455
3,456
2,457
2,458
0,459
3,460
0,461
2,462
1,463
2,464
2,465
4,466
3,467
2,468
0,469
1,470
0,471
1,472
3,473
0,474
2,475
0,476
0,477
3,478
0,479
4,480
0,481
2,482
3,483
1,484
0,485
1,486
4,487
0,488
2,489
0,490
0,491
0,492
3,493
2,494
0,495
1,496
2,497
2,498
2,499
2,500
0,501
4,502
1,503
2,504
0,505
0,506
0,507
1,508
4,509
2,510
2,511
1,512
4,513
4,514
0,515
1,516
0,517
0,518
3,519
2,520
2,521
2,522
4,523
0,524
2,525
4,526
4,527
0,528
3,529
3,530
0,531
2,532
4,533
1,534
2,535
2,536
0,537
0,538
0,539
0,540
3,541
0,542
3,543
0,544
4,545
0,546
3,547
1,548
0,549
4,550
3,551
3,552
3,553
4,554
2,555
3,556
3,557
0,558
0,559
0,560
3,561
0,562
2,563
2,564
1,565
3,566
1,567
4,568
2,569
2,570
0,571
3,572
4,573
0,574
3,575
0,576
0,577
4,578
3,579
3,580
3,581
2,582
2,583
4,584
2,585
0,586
1,587
2,588
2,589
0,590
3,591
4,592
1,593
1,594
0,595
0,596
1,597
4,598
1,599
0,600
0,601
2,602
0,603
4,604
3,605
3,606
1,607
2,608
2,609
2,610
0,611
2,612
4,613
0,614
1,615
3,616
0,617
0,618
3,619
3,620
2,621
0,622
0,623
0,624
0,625
3,626
0,627
1,628
3,629
4,630
0,631
0,632
2,633
2,634
2,635
2,636
3,637
4,638
2,639
0,640
4,641
0,642
3,643
0,644
2,645
0,646
0,647
1,648
2,649
4,650
0,651
2,652
4,653
1,654
2,655
2,656
0,657
4,658
0,659
3,660
0,661
1,662
0,663
2,664
1,665
2,666
2,667
2,668
4,669
3,670
0,671
1,672
2,673
1,674
0,675
4,676
1,677
1,678
3,679
1,680
0,681
4,682
0,683
2,684
3,685
3,686
0,687
0,688
4,689
0,690
0,691
0,692
2,693
0,694
0,695
3,696
4,697
0,698
2,699
3,700
0,701
0,702
3,703
2,704
0,705
3,706
0,707
0,708
1,709
1,710
1,711
0,712
2,713
1,714
4,715
2,716
3,717
3,718
2,719
0,720
1,721
0,722
2,723
4,724
1,725
0,726
0,727
2,728
2,729
4,730
4,731
4,732
0,733
2,734
3,735
0,736
2,737
2,738
2,739
4,740
2,741
4,742
3,743
1,744
0,745
2,746
1,747
0,748
2,749
0,750
1,751
2,752
0,753
0,754
2,755
0,756
3,757
1,758
2,759
3,760
0,761
4,762
0,763
0,764
0,765
1,766
0,767
2,768
0,769
2,770
1,771
4,772
2,773
0,774
3,775
0,776
0,777
1,778
0,779
3,780
0,781
2,782
4,783
0,784
2,785
2,786
4,787
2,788
4,789
1,790
2,791
2,792
1,793
4,794
0,795
1,796
3,797
3,798
1,799
3,800
2,801
3,802
0,803
3,804
2,805
0,806
0,807
0,808
1,809
0,810
3,811
3,812
4,813
0,814
2,815
4,816
0,817
0,818
1,819
2,820
0,821
0,822
2,823
0,824
1,825
4,826
3,827
1,828
0,829
0,830
4,831
1,832
1,833
1,834
2,835
0,836
4,837
0,838
0,839
0,840
0,841
0,842
4,843
0,844
0,845
0,846
0,847
0,848
3,849
3,850
2,851
3,852
4,853
3,854
3,855
4,856
3,857
2,858
0,859
0,860
0,861
4,862
3,863
2,864
0,865
0,866
4,867
2,868
1,869
3,870
0,871
0,872
4,873
3,874
2,875
0,876
2,877
4,878
2,879
0,880
3,881
0,882
4,883
1,884
3,885
3,886
0,887
0,888
0,889
1,890
3,891
2,892
3,893
0,894
2,895
4,896
1,897
0,898
0,899
0,900
2,901
0,902
0,903
0,904
2,905
1,906
0,907
4,908
0,909
0,910
3,911
2,912
2,913
0,914
3,915
0,916
2,917
3,918
1,919
2,920
0,921
1,922
0,923
3,924
2,925
0,926
0,927
1,928
2,929
0,930
3,931
2,932
2,933
1,934
2,935
4,936
1,937
0,938
0,939
0,940
0,941
1,942
0,943
4,944
4,945
0,946
1,947
4,948
0,949
2,950
2,951
2,952
0,953
3,954
3,955
3,956
1,957
4,958
0,959
1,960
3,961
3,962
2,963
3,964
2,965
3,966
4,967
2,968
1,969
2,970
4,971
3,972
3,973
4,974
0,975
1,976
2,977
3,978
0,979
2,980
2,981
3,982
2,983
0,984
2,985
0,986
4,987
2,988
4,989
0,990
3,991
0,992
4,993
1,994
1,995
4,996
2,997
1,998
3,999
0,1000
2,1001
2,1002
0,1003
4,1004
4,1005
3,1006
3,1007
3,1008
4,1009
2,1010
3,1011
2,1012
2,1013
0,1014
0,1015
1,1016
0,1017
2,1018
0,1019
2,1020
1,1021
3,1022
4,1023
4,1024
0,1025
1,1026
2,1027
0,1028
1,1029
4,1030
0,1031
4,1032
4,1033
4,1034
1,1035
4,1036
1,1037
3,1038
1,1039
2,1040
0,1041
1,1042
4,1043
0,1044
0,1045
4,1046
0,1047
0,1048
0,1049
0,1050
0,1051
2,1052
0,1053
0,1054
4,1055
4,1056
1,1057
0,1058
3,1059
1,1060
0,1061
4,1062
2,1063
0,1064
0,1065
1,1066
2,1067
2,1068
3,1069
0,1070
4,1071
1,1072
3,1073
2,1074
0,1075
0,1076
3,1077
4,1078
0,1079
0,1080
1,1081
4,1082
0,1083
2,1084
0,1085
0,1086
3,1087
4,1088
0,1089
1,1090
0,1091
0,1092
2,1093
0,1094
2,1095
3,1096
1,1097
0,1098
2,1099
3,1100
2,1101
4,1102
4,1103
2,1104
0,1105
4,1106
2,1107
0,1108
4,1109
0,1110
2,1111
0,1112
3,1113
1,1114
0,1115
2,1116
0,1117
3,1118
2,1119
0,1120
0,1121
0,1122
2,1123
0,1124
1,1125
0,1126
1,1127
2,1128
4,1129
1,1130
4,1131
3,1132
0,1133
0,1134
1,1135
0,1136
1,1137
0,1138
0,1139
3,1140
3,1141
1,1142
2,1143
3,1144
0,1145
2,1146
1,1147
3,1148
3,1149
2,1150
0,1151
0,1152
0,1153
4,1154
2,1155
1,1156
0,1157
0,1158
3,1159
3,1160
1,1161
2,1162
2,1163
1,1164
3,1165
0,1166
0,1167
0,1168
4,1169
1,1170
1,1171
4,1172
4,1173
2,1174
0,1175
3,1176
1,1177
0,1178
3,1179
3,1180
4,1181
4,1182
2,1183
2,1184
2,1185
0,1186
4,1187
0,1188
0,1189
0,1190
1,1191
0,1192
3,1193
4,1194
2,1195
2,1196
3,1197
0,1198
3,1199
2,1200
0,1201
3,1202
3,1203
0,1204
4,1205
1,1206
2,1207
3,1208
1,1209
0,1210
0,1211
4,1212
4,1213
0,1214
4,1215
3,1216
0,1217
3,1218
0,1219
4,1220
2,1221
0,1222
0,1223
2,1224
3,1225
2,1226
0,1227
0,1228
2,1229
4,1230
0,1231
4,1232
1,1233
3,1234
3,1235
3,1236
1,1237
2,1238
4,1239
0,1240
3,1241
4,1242
0,1243
3,1244
4,1245
3,1246
2,1247
1,1248
2,1249
1,1250
0,1251
0,1252
1,1253
3,1254
3,1255
0,1256
0,1257
1,1258
0,1259
2,1260
0,1261
1,1262
4,1263
2,1264
1,1265
1,1266
4,1267
2,1268
2,1269
0,1270
4,1271
0,1272
0,1273
3,1274
0,1275
2,1276
1,1277
1,1278
0,1279
4,1280
3,1281
0,1282
2,1283
3,1284
4,1285
3,1286
4,1287
4,1288
2,1289
4,1290
3,1291
3,1292
0,1293
3,1294
1,1295
4,1296
3,1297
1,1298
2,1299
0,1300
1,1301
1,1302
0,1303
0,1304
2,1305
0,1306
0,1307
3,1308
0,1309
0,1310
0,1311
2,1312
2,1313
0,1314
2,1315
0,1316
0,1317
2,1318
0,1319
4,1320
0,1321
3,1322
0,1323
4,1324
0,1325
2,1326
3,1327
3,1328
1,1329
2,1330
0,1331
2,1332
0,1333
0,1334
3,1335
0,1336
4,1337
4,1338
3,1339
4,1340
2,1341
4,1342
2,1343
1,1344
1,1345
2,1346
0,1347
4,1348
4,1349
4,1350
0,1351
0,1352
0,1353
4,1354
2,1355
4,1356
3,1357
0,1358
4,1359
1,1360
2,1361
3,1362
0,1363
0,1364
1,1365
0,1366
4,1367
3,1368
2,1369
4,1370
2,1371
0,1372
4,1373
1,1374
3,1375
3,1376
2,1377
1,1378
0,1379
0,1380
0,1381
3,1382
4,1383
0,1384
3,1385
1,1386
2,1387
1,1388
3,1389
0,1390
3,1391
0,1392
4,1393
3,1394
4,1395
2,1396
1,1397
1,1398
1,1399
1,1400
0,1401
2,1402
0,1403
2,1404
3,1405
4,1406
1,1407
0,1408
4,1409
3,1410
0,1411
1,1412
0,1413
1,1414
2,1415
1,1416
0,1417
4,1418
2,1419
4,1420
3,1421
2,1422
3,1423
1,1424
2,1425
2,1426
3,1427
0,1428
3,1429
1,1430
2,1431
0,1432
1,1433
3,1434
1,1435
1,1436
0,1437
4,1438
0,1439
0,1440
1,1441
3,1442
1,1443
0,1444
3,1445
4,1446
4,1447
0,1448
3,1449
0,1450
1,1451
1,1452
0,1453
4,1454
3,1455
4,1456
3,1457
0,1458
2,1459
3,1460
4,1461
0,1462
0,1463
1,1464
0,1465
4,1466
0,1467
0,1468
3,1469
0,1470
2,1471
2,1472
0,1473
0,1474
1,1475
0,1476
3,1477
0,1478
0,1479
2,1480
1,1481
0,1482
4,1483
0,1484
2,1485
3,1486
2,1487
1,1488
3,1489
2,1490
3,1491
0,1492
3,1493
1,1494
3,1495
2,1496
1,1497
1,1498
4,1499
0,1500
3,1501
0,1502
0,1503
3,1504
2,1505
2,1506
2,1507
2,1508
3,1509
0,1510
3,1511
2,1512
4,1513
2,1514
3,1515
2,1516
2,1517
0,1518
0,1519
0,1520
0,1521
2,1522
1,1523
4,1524
4,1525
3,1526
3,1527
3,1528
3,1529
3,1530
1,1531
2,1532
4,1533
4,1534
1,1535
1,1536
4,1537
0,1538
2,1539
0,1540
0,1541
0,1542
4,1543
0,1544
0,1545
0,1546
4,1547
4,1548
0,1549
0,1550
4,1551
1,1552
0,1553
3,1554
0,1555
2,1556
2,1557
